gene	mean_expression_log_cp10k	cell_detection_rate	tnkilc_vs_other_log2_cpm_ratio	patients_detected	patient_level_variable
RP11-16L9.2	0.00010712805505961013	0.00014382840105577822	0.0743128741166286	19	True
RP11-16L9.3	5.487190092353485e-05	7.385782756918341e-05	0.2841261052045268	9	True
RP11-16L9.4	2.613015939110238e-06	3.8872540825886e-06	0.07619194135747315	1	True
RP11-382E9.1	0.0	0.0	0.0	0	True
AC105941.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
AL450244.1	0.0	0.0	0.0	0	True
RNU6-778P	0.0	0.0	0.0	0	True
RNU6-716P	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RNU6-609P	0.0	0.0	0.0	0	True
NR5A2	0.043180227204662226	0.04795705361689556	0.20065852617156524	62	True
RNU6-570P	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	4	True
AC096633.1	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
SMIM16	0.0011307977869878308	0.001671519255513098	0.410985936769497	53	True
RP11-532L16.3	1.8290968190496945e-05	2.72107785781202e-05	0.05262179632419528	6	True
RP11-469A15.2	0.00046500931125083864	0.000660833194040062	1.0573543974435051	47	True
ZNF281	0.16792342371830868	0.1794356484522898	1.4192196561991008	62	True
RP11-121P12.1	0.0007209334064890577	0.0009912497910600931	3.4100045607526703	44	True
KIF14	0.060315462941745494	0.04571799526532453	0.3396501549862449	62	True
DDX59	0.07548668789155795	0.09113667196628973	0.8402933036759814	62	True
RP11-92G12.3	0.0021638502302324825	0.00308259248749276	-0.5155786069981104	59	True
CAMSAP2	0.08944960653694077	0.0952765975642466	-3.0462560207084644	62	True
GPR25	0.0002664924617394188	0.00039261266234144864	2.1404180790428047	35	True
C1orf106	0.33614627219807053	0.20536752043723833	-2.973757527308442	62	True
RNU6-704P	0.0	0.0	0.0	0	True
KIF21B	0.03462996676019841	0.045119358136605885	1.8245530284155327	62	True
RP11-168O16.1	0.0007209334064890577	0.0009951370451426816	0.6164754426588575	51	True
RP11-168O16.2	4.442034240365122e-05	6.60833194040062e-05	0.23265164723109935	11	True
CACNA1S	3.39686746475504e-05	3.8872540825886004e-05	-0.05059061390117082	8	True
ASCL5	0.004754825180907059	0.006662753497556861	-0.8460884520434456	57	True
TMEM9	0.23019103621034223	0.1993072913224827	-1.0985553331281084	62	True
IGFN1	0.0010002859593624164	0.0012167105278502318	-0.8842149311649241	41	True
RP11-567E21.3	4.964613531797748e-05	7.385782756918341e-05	-0.07335492839119596	13	True
PKP1	0.021982937531583598	0.020260368278451783	-4.031015778432165	56	True
TNNT2	0.006111430509369116	0.007669552304947308	-2.2145684358236446	62	True
LAD1	0.5209854742398772	0.2629416406544581	-4.877591079379666	62	True
RP11-27G14.4	0.0018743901282302295	0.0027366268741423746	-1.3495302235197084	62	True
TNNI1	0.0016396312234714708	0.00230514167097504	-1.1566807293387829	61	True
PHLDA3	0.09277732486083973	0.07387337658551375	-0.34208129417183003	62	True
CSRP1	0.31233265604975796	0.26295330241670584	-0.3625099020784538	62	True
RP11-134G8.7	0.0182592923374488	0.02513498489801789	-0.07707938211562389	62	True
NAV1	0.056502470143197286	0.059813178568790794	-2.8438389675354627	62	True
RP11-25B7.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-90L20.3	0.004505134068841599	0.0065111505883359054	0.6411177799955592	62	True
MIR5191	0.0	0.0	0.0	0	True
RP11-90L20.2	8.100031932977809e-05	0.00011661762247765801	-0.11783349832748992	18	True
RNU6-501P	2.0903936335515307e-05	3.10980326607088e-05	-0.031342056691288166	5	True
MIR1231	0.0	0.0	0.0	0	True
IPO9	0.18908635933828635	0.1750313895767169	-0.04103533835400652	62	True
SHISA4	0.020760324798866317	0.02569086223182806	-1.718212431076729	62	True
RP11-307B6.3	0.0008906428592592028	0.0012516958145935293	-0.4745237128248323	45	True
LMOD1	0.006069876065752317	0.005049543053282592	-2.810122346337833	56	True
TIMM17A	0.5018952870537192	0.3531609206572569	-0.40478984948032526	62	True
RNPEP	0.4013848042835051	0.2986693929275299	-1.3726770832807966	62	True
RP11-465N4.5	0.004609179609035765	0.0065383613669140256	-2.199813323599045	61	True
RP11-465N4.4	0.06411397203499448	0.06847398066479819	-4.105167802759845	62	True
ELF3	1.6503225522188865	0.3950344216349013	-4.83846544086598	62	True
GPR37L1	0.007030381107773895	0.009453801928855476	-2.4947989688459344	62	True
ARL8A	0.19891127983098864	0.19714597805256345	-0.18639506048415866	62	True
PTPN7	0.1722131088899806	0.17395462019583985	4.453533763798007	62	True
LGR6	0.022356073732622286	0.023980470435489076	-2.127903027497802	61	True
UBE2T	0.31578748404217005	0.17070876303687837	-0.1080672374827039	62	True
PPP1R12B	0.11994455640045643	0.11971187672739854	-0.08397783352133292	62	True
SYT2	0.0008123189983631176	0.001049558602298922	-0.09264812259689725	44	True
RP11-569A11.1	0.0018430921249803982	0.002674430808820957	-0.2503942157224181	60	True
RP11-569A11.2	0.0	0.0	0.0	0	True
KDM5B	0.23374253214015991	0.19254346921877855	-0.06585655187285216	62	True
RP11-480I12.10	0.000629539462525329	0.0009096174553257325	-0.1375165564230194	51	True
RP11-480I12.3	0.029804925416274795	0.03882200652281235	-1.0192704547560307	62	True
RABIF	0.18374505641954014	0.19028497459679458	0.6523697960851342	62	True
KLHL12	0.11119894322890092	0.12651845862601116	-0.1670206855718494	62	True
ADIPOR1	0.4412251893192701	0.33500355683748556	-0.5730069539651382	62	True
CYB5R1	0.1206998311251211	0.14061364192947742	0.21534923443285936	62	True
TMEM183A	0.467885782417591	0.32835246510217647	-0.3672809439149909	62	True
PPFIA4	0.0033729392629503856	0.004447018670481358	-0.5922171370382672	61	True
MYOG	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
ADORA1	0.002841537082327312	0.003949450147910018	-1.5250148060527586	61	True
RP11-335O13.7	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
RP11-335O13.8	0.0	0.0	0.0	0	True
MYBPH	0.0003526954083219415	0.0004042744245892144	-0.37573863193405077	37	True
CHI3L1	0.08690161526893904	0.02004656930390941	-4.499486796195749	62	True
CHIT1	0.04803595645145849	0.008139910048940529	-3.5196214649782416	60	True
RP11-134P9.3	0.006962916287418987	0.00936050783087335	0.8304919200962967	62	True
RP11-134P9.1	0.004382866724579532	0.006312900630123887	0.7161183128671122	61	True
BTG2	0.9813702616416673	0.5059999766764754	0.9415007853196624	62	True
RNU6-487P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
FMOD	0.09196728806243482	0.05438268461541452	-5.310908144499785	62	True
PRELP	0.0065190919103007795	0.004466454940894302	-1.7618946744379378	58	True
OPTC	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
ATP2B4	0.10949306730109169	0.11503162281196186	2.515689594295723	62	True
LAX1	0.05125840463998781	0.05294051335077415	3.253328526354537	62	True
ZC3H11A	0.004463512821441853	0.0065033760801707285	0.652965918721873	61	True
ZBED6	0.0031202979492983137	0.004579185309289371	0.6401247408931238	61	True
SNRPE	1.207389158754657	0.5532689863207528	-0.47613006946239034	62	True
AC096645.1	0.0	0.0	0.0	0	True
C1orf157	6.271049812855362e-05	9.32940979821264e-05	-0.09205459419913739	16	True
SOX13	0.05851306633421765	0.06655756440208202	-3.009609807979989	62	True
RP11-74C13.4	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
ETNK2	0.0036984138709138708	0.005216694978833901	-0.041104733174893375	60	True
RP11-74C13.3	2.0903936335515307e-05	3.10980326607088e-05	-0.031342056691288166	7	True
REN	0.007074490260302331	0.003063156217079817	-2.7319944685901607	49	True
KISS1	0.020895960166297013	0.02366171560071681	-3.8582661176608766	62	True
GOLT1A	0.09458562623162323	0.0878752657909979	-4.572027290828148	62	True
PLEKHA6	0.14433706834684043	0.1305339920933252	-4.216210820993238	62	True
RP11-203F10.5	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
LINC00628	0.0016265874460247261	0.0023673377362964576	-1.3608084227082133	58	True
RP11-739N20.2	0.00046500931125083864	0.0006841567185355937	-0.574016653173273	47	True
PPP1R15B	0.2642625041400851	0.23229452946732956	-0.06393564453778545	62	True
PIK3C2B	0.1292161527623236	0.12938725213896157	-1.6320346081250312	62	True
MDM4	0.37378383513057556	0.33836214436484213	1.086841068857405	62	True
RNA5SP74	0.0	0.0	0.0	0	True
RP11-430C7.4	0.001566583878267633	0.002239058351571034	1.0016626918831937	60	True
LRRN2	0.004687206660579705	0.006087439893333748	-0.5590311666394778	58	True
RP11-430C7.5	0.0013917703533397863	0.001990274090285363	0.2919564120494138	58	True
AL161793.1	0.0	0.0	0.0	0	True
RP11-23I7.1	0.0	0.0	0.0	0	True
RNA5SP75	0.0	0.0	0.0	0	True
NFASC	0.02084733828204534	0.022149573762589844	-2.1165506597646453	62	True
CNTN2	0.0035474068257858597	0.005119513626769187	1.107951890013678	61	True
AL583832.1	0.0	0.0	0.0	0	True
TMEM81	0.0073728246170892625	0.010588880120971348	-0.09529775107979044	62	True
RBBP5	0.13135170713280048	0.14302373946068236	0.5355742989036301	62	True
DSTYK	0.08440955630853392	0.09846025865788666	0.40721854620570885	62	True
TMCC2	0.0029483611773657645	0.0042021216632782766	1.473518312755059	61	True
RP11-383G10.5	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
NUAK2	0.09703825739037404	0.09519885248259483	-2.6345099157925707	62	True
KLHDC8A	0.0018743901282302295	0.0020485829015241923	-1.3495302235197084	56	True
RP11-576D8.2	0.00011235352028754642	0.00016326467146872122	-0.08124295550791623	23	True
LEMD1	0.05994146195135011	0.042417716549206806	-3.224140538390331	61	True
BLACAT1	0.011121647397007755	0.014483908711725125	-2.644730085235274	60	True
MIR135B	0.0	0.0	0.0	0	True
RP11-576D8.4	0.0008802000322447317	0.0012983428635845926	0.6046400394418653	57	True
CDK18	0.07146120923001911	0.08150016909555259	-3.9555941648864645	62	True
RNU2-19P	0.0	0.0	0.0	0	True
MFSD4A	0.032962685174398	0.03457323781054301	-1.7908471087077107	62	True
RNU6-418P	1.5677993217858218e-05	2.33235244955316e-05	0.05652350921154298	6	True
ELK4	0.18832042236136567	0.19076310684895298	0.7129510586113667	62	True
SLC45A3	0.031323008862955	0.03721657058670326	-3.8013103609742283	62	True
NUCKS1	1.133439045606816	0.5200213021523726	-0.0833271088202779	62	True
AC119673.1	0.0012795604961804556	0.0018619947055599395	0.5557233054204908	44	True
RAB29	0.13006082681089964	0.1430781610178386	1.321940817684155	62	True
SLC41A1	0.046226240511240385	0.056551772393498956	0.8797742335525848	62	True
PM20D1	0.0007679327539441473	0.0011273036839506941	1.833700039790793	44	True
SLC26A9	0.011325771985227755	0.006421743744436367	-3.6202463968945238	44	True
RP4-681L3.2	0.0	0.0	0.0	0	True
RP11-312O7.2	0.004879647361211618	0.007094238700724196	1.79775745230677	62	True
FAM72A	0.01755346468358376	0.023455691134339613	0.7575639616420912	62	True
RP11-38J22.1	0.0	0.0	0.0	0	True
RP11-38J22.3	4.70332422744283e-05	6.997057348659481e-05	-0.06958573294312798	7	True
AVPR1B	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	3	True
C1orf186	0.018718454441978893	0.01811460402486288	-1.9652629169922204	62	True
CTSE	0.15573700162430562	0.058806379761400344	-4.662251041066311	61	True
SRGAP2	0.0809767190691433	0.09384997531593657	0.8895528861826844	62	True
SRGAP2-AS1	4.964613531797748e-05	7.385782756918341e-05	-0.07335492839119596	17	True
IKBKE	0.09306544442590242	0.10964777590757664	0.8921212821427483	62	True
C1orf147	8.622592108871582e-05	0.0001282793847254238	0.5903525017420129	21	True
RP11-534L20.5	0.0017335413988876685	0.002495617121021881	1.052232515089841	57	True
RASSF5	0.11660385712465675	0.13653202514275942	3.7109917755633433	62	True
EIF2D	0.1519506971329037	0.15986721140053878	0.04856440642241968	62	True
RP11-343H5.6	0.0036229131987408226	0.0050884155941084775	-0.3332244604485762	58	True
DYRK3	0.011103558398448	0.015059222315948237	-0.005984034530248404	62	True
MAPKAPK2	0.2870324995629575	0.2621292045511971	0.30624866561438363	62	True
IL10	0.025583252851672667	0.01866659410459046	2.499677807709653	61	True
IL19	0.0009976755490620083	0.0009795880288123273	-0.67886804968315	51	True
IL20	0.00026910478142316586	0.00029543131027673364	-0.2045078324470153	31	True
IL24	0.010780485463030608	0.0021146662209281983	-1.0187013416346045	57	True
FCMR	0.05798552189737321	0.0706897154918737	3.515843065762066	62	True
PIGR	2.212248852565909	0.32017756976649264	-4.532571913535266	62	True
FCAMR	0.00333908382148205	0.004672479407271497	-1.9542917331055554	58	True
C1orf116	0.12807654898788326	0.10612592370875137	-4.978560630465477	62	True
PFKFB2	0.16702391758311863	0.1418575632359058	-3.7213534383748574	62	True
YOD1	0.07803730816474226	0.08375477646345399	-0.6292837039851674	62	True
C4BPB	0.139821344492908	0.07845256189480312	-4.805890021311197	62	True
C4BPA	0.021113450181486675	0.019016446972023433	-3.3428737201820313	62	True
RP11-164O23.8	6.271049812855362e-05	9.32940979821264e-05	-0.012142059663472307	13	True
RP11-164O23.7	0.00034224696207465864	0.000485906760323575	-0.28881903770702166	25	True
RP11-6J21.2	0.0003448590838711874	0.0005014557766539295	-0.4461279828788861	33	True
CD55	0.9326829261720427	0.37865353293087295	-1.6016796578637051	62	True
RP11-357P18.3	0.0	0.0	0.0	0	True
CR2	0.010242660646368095	0.011374105445654245	0.01564824646545484	58	True
CR1	0.0213155455577829	0.02288815203828168	-1.294607057021474	62	True
AL691452.1	0.0	0.0	0.0	0	True
RP11-78B10.2	6.793619546343753e-05	0.0001010686061473036	-0.09946711837157356	15	True
CR1L	0.0016004993806997493	0.0022157348270755023	-1.0702307257699109	57	True
RP11-57I17.4	0.0	0.0	0.0	0	True
CD46	0.9322684699927025	0.41549692712564773	-1.4910474814937167	62	True
AL035209.2	0.1058868898371462	0.11284698601754707	0.47684153878039814	62	True
CD34	0.06511092848375888	0.017908579558485682	-3.2590397198957968	60	True
RP11-328D5.4	0.0020882336041458914	0.002849357242537444	-1.3240209122370137	56	True
PLXNA2	0.10329094399776345	0.10134848844124998	-4.568969028011037	62	True
RP11-565N2.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RP11-565N2.2	2.3516897652948978e-05	3.4985286743297405e-05	-0.03521236823642068	3	True
RP11-459K23.2	0.0	0.0	0.0	0	True
RP5-1051D14.1	0.0	0.0	0.0	0	True
RP11-385M4.1	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP11-372M18.1	0.0	0.0	0.0	0	True
RP11-372M18.2	0.0	0.0	0.0	0	True
RP1-272L16.1	2.8742799805204986e-05	3.8872540825886004e-05	0.03711961667005163	8	True
CAMK1G	0.0015144039360423245	0.001955288803542066	-1.0848497983607377	55	True
LAMB3	0.32512807249749	0.20808471104096776	-4.19102261972985	62	True
MIR4260	0.0	0.0	0.0	0	True
RP1-28O10.1	0.005877664299311483	0.006744385833291221	0.8270303485002238	62	True
G0S2	0.3419081630753839	0.1123571920031409	-1.1908701550396263	62	True
HSD11B1	0.01001503227276591	0.006378983949527893	-1.4807617679780467	60	True
TRAF3IP3	0.11641082827525498	0.13311512880416404	4.852256860576509	62	True
C1orf74	0.021420414403314724	0.02913496934900156	-1.2194671257700025	62	True
IRF6	0.1967200739830939	0.16591189149896404	-4.572565297513061	62	True
DIEXF	0.10649547889303092	0.1138926573657634	-0.44319621934557657	62	True
SYT14	0.00020379474197789206	0.0002837695480289678	-0.12482638220600639	25	True
SERTAD4-AS1	0.023109588709600823	0.024520798752968892	-3.858811403161905	62	True
SERTAD4	0.014980036672221609	0.017119466979720197	-3.34929046636993	59	True
HHAT	0.01838500571588184	0.025150533914348242	-0.05623200443558719	62	True
RNU5A-8P	0.002872803852327087	0.0034829796579993856	-0.8904455784342461	43	True
KCNH1	0.00033963483345493176	0.00043148520316733463	-0.28589125011401956	25	True
RP11-434N15.2	0.00014893101234944396	0.0002176862286249616	-0.2097425521929732	24	True
RP11-543B16.5	0.0	0.0	0.0	0	True
AC092017.1	0.0	0.0	0.0	0	True
RCOR3	0.13452024467528484	0.15063109570030825	0.48514345139456994	62	True
TRAF5	0.23169066767918428	0.1952528853143428	1.068342584719326	62	True
LINC00467	0.17489746172241924	0.16632782768580104	-1.099887046627835	62	True
RD3	0.00026910478142316586	0.00034207835926779683	-0.13249200179738088	33	True
RP11-359E8.3	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
SLC30A1	0.18935883946921175	0.17375248298354526	-1.813118176809865	62	True
RP11-354K1.2	0.0009141388213256959	0.0012983428635845926	-0.9714814655255879	41	True
RP11-354K1.1	4.1807435705610576e-05	6.21960653214176e-05	-0.06201767050325626	13	True
AL356310.1	0.0	0.0	0.0	0	True
NEK2	0.10786403803310901	0.0703826224193492	-0.6584014955368699	62	True
RP11-122M14.1	0.0005329139241670349	0.0007735635624351315	-0.21985237051619821	44	True
RP11-122M14.3	0.0	0.0	0.0	0	True
LPGAT1	0.31400620695010434	0.2389028614077302	-0.9786062921140173	62	True
RN7SL344P	4.442034240365122e-05	6.60833194040062e-05	0.1630630208128052	12	True
RP11-552D8.1	0.0005250790118453256	0.0007696763083525429	0.016903671948734416	50	True
INTS7	0.09064122416482977	0.10240970880579667	-0.13545965696657006	62	True
DTL	0.07002969537499494	0.05639628223019541	0.20379121811211204	62	True
MIR3122	0.0	0.0	0.0	0	True
RN7SKP98	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
RP11-15I11.2	8.622592108871582e-05	0.0001282793847254238	0.5903525017420129	18	True
RP11-15I11.3	0.0013369717635699728	0.0018930927382206483	-0.0598066677964413	48	True
PPP2R5A	0.2830908995497562	0.23949372402828367	0.3344229761854787	62	True
RP11-384C4.7	0.0007470444277832204	0.0011117546676203396	1.9189577679254155	48	True
SNORA16B	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
TMEM206	0.055687212509383306	0.07185977897073287	0.5326061898793498	62	True
NENF	0.8638104983717757	0.46586019101966564	-0.9217151317709562	62	True
RP11-61J19.2	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	5	True
RP11-61J19.3	0.00013848043685277267	0.0002060244663771958	-0.19597823170773912	26	True
RP11-61J19.4	0.0017361498889853803	0.00252671515368259	-0.5319782203094395	61	True
ATF3	0.8890727317347218	0.33932618337732406	-0.5212572002193244	62	True
RN7SL512P	0.0007757657637665561	0.001146739954363637	0.24385226439845736	49	True
RP11-338C15.5	0.0001280297521404318	0.0001904754500468414	-0.1023941383312183	17	True
FAM71A	0.015751989025781222	0.016143766204990456	-0.9815566551915091	60	True
RP11-338C15.3	0.00025343076095649065	0.00037706364601109425	-0.11372536429283804	40	True
BATF3	0.0338370915670919	0.033900742854255185	2.0806921831415646	62	True
RNU6-423P	1.5677993217858218e-05	2.33235244955316e-05	-0.023570145033278027	6	True
NSL1	0.1921140663969891	0.2056551772393499	0.9351787954241974	62	True
TATDN3	0.07873070646460806	0.09867017037834644	0.6800293377469969	62	True
SPATA45	0.0005903680722575266	0.0008707449144998464	0.5661155802456298	50	True
FLVCR1-AS1	0.032082452503205426	0.042227241099159964	0.9840413910547825	62	True
FLVCR1	0.1486816185412721	0.1410762251653055	-0.6708018947871996	62	True
RP11-348H3.8	3.658160182759584e-05	5.44215571562404e-05	-0.054409698213812654	13	True
VASH2	0.012077314734799637	0.015090320348608946	-0.5041300758304327	62	True
ANGEL2	0.10257664232495436	0.12254179769952303	0.733687865107921	62	True
RPS6KC1	0.052486465487562195	0.06663919673781638	-0.013034788307839822	62	True
RP11-554K11.2	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
AL592063.1	0.0	0.0	0.0	0	True
RP11-323I1.1	2.6129852142833645e-05	3.8872540825886004e-05	-0.03907232468742155	8	True
LINC00538	0.0003239619184474143	0.00047424499807580925	-0.4226813835277448	28	True
